Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2024-04-14,SOLUSDT,2024-04-14T00:00:00Z,138.26000000,153.43000000,130.54000000,151.48000000,20042.47000000,2024-04-14T23:59:59.999000Z,2816624.21480000,9604
2024-04-15,SOLUSDT,2024-04-15T00:00:00Z,151.46000000,155.81000000,133.77000000,138.35000000,15844.70000000,2024-04-15T23:59:59.999000Z,2299226.73130000,6752
2024-04-16,SOLUSDT,2024-04-16T00:00:00Z,138.01000000,140.48000000,126.52000000,136.35000000,18387.13000000,2024-04-16T23:59:59.999000Z,2455155.86650000,8135
2024-04-17,SOLUSDT,2024-04-17T00:00:00Z,136.20000000,142.65000000,126.64000000,131.81000000,17903.15000000,2024-04-17T23:59:59.999000Z,2398277.96500000,7833
2024-04-18,SOLUSDT,2024-04-18T00:00:00Z,131.90000000,143.72000000,127.75000000,142.12000000,13845.89000000,2024-04-18T23:59:59.999000Z,1896750.34410000,6719
2024-04-19,SOLUSDT,2024-04-19T00:00:00Z,141.92000000,146.95000000,128.66000000,142.44000000,17425.96000000,2024-04-19T23:59:59.999000Z,2427856.34870000,8223
2024-04-20,SOLUSDT,2024-04-20T00:00:00Z,142.51000000,152.30000000,139.79000000,150.94000000,8411.82000000,2024-04-20T23:59:59.999000Z,1227646.60070000,4127
2024-04-21,SOLUSDT,2024-04-21T00:00:00Z,151.00000000,153.39000000,147.20000000,148.50000000,7777.24000000,2024-04-21T23:59:59.999000Z,1164527.76550000,3209
2024-04-22,SOLUSDT,2024-04-22T00:00:00Z,148.79000000,158.38000000,146.78000000,157.08000000,11047.37000000,2024-04-22T23:59:59.999000Z,1690331.32060000,4805
2024-04-23,SOLUSDT,2024-04-23T00:00:00Z,157.07000000,159.84000000,153.19000000,155.00000000,8171.21000000,2024-04-23T23:59:59.999000Z,1282524.78690000,3813
2024-04-24,SOLUSDT,2024-04-24T00:00:00Z,155.00000000,159.71000000,146.00000000,148.16000000,11940.47000000,2024-04-24T23:59:59.999000Z,1841189.09920000,4859
2024-04-25,SOLUSDT,2024-04-25T00:00:00Z,148.16000000,152.29000000,142.21000000,144.87000000,9481.63000000,2024-04-25T23:59:59.999000Z,1389998.25170000,5282
2024-04-26,SOLUSDT,2024-04-26T00:00:00Z,144.85000000,146.09000000,139.33000000,139.50000000,11045.79000000,2024-04-26T23:59:59.999000Z,1583435.96870000,3208
2024-04-27,SOLUSDT,2024-04-27T00:00:00Z,139.41000000,142.64000000,134.27000000,141.11000000,9680.17000000,2024-04-27T23:59:59.999000Z,1336691.80940000,4004
2024-04-28,SOLUSDT,2024-04-28T00:00:00Z,140.84000000,145.03000000,137.16000000,137.78000000,7784.56000000,2024-04-28T23:59:59.999000Z,1101122.49110000,3122
2024-04-29,SOLUSDT,2024-04-29T00:00:00Z,137.67000000,138.88000000,133.47000000,137.63000000,10119.45000000,2024-04-29T23:59:59.999000Z,1376666.78220000,3440
2024-04-30,SOLUSDT,2024-04-30T00:00:00Z,137.80000000,139.71000000,121.39000000,127.53000000,11956.34300000,2024-04-30T23:59:59.999000Z,1541709.84975000,4792
2024-05-01,SOLUSDT,2024-05-01T00:00:00Z,127.52000000,135.82000000,119.05000000,134.60000000,15739.60200000,2024-05-01T23:59:59.999000Z,1992930.25175000,5903
2024-05-02,SOLUSDT,2024-05-02T00:00:00Z,134.68000000,140.60000000,128.29000000,137.63000000,12737.13600000,2024-05-02T23:59:59.999000Z,1724769.84974000,4578
2024-05-03,SOLUSDT,2024-05-03T00:00:00Z,137.62000000,144.69000000,135.87000000,143.55000000,7520.52100000,2024-05-03T23:59:59.999000Z,1057429.96261000,3752
2024-05-04,SOLUSDT,2024-05-04T00:00:00Z,143.41000000,148.44000000,142.30000000,146.03000000,5351.14100000,2024-05-04T23:59:59.999000Z,781939.71619000,2174
2024-05-05,SOLUSDT,2024-05-05T00:00:00Z,146.07000000,147.94000000,142.94000000,145.90000000,5443.91400000,2024-05-05T23:59:59.999000Z,793212.77814000,2133
2024-05-06,SOLUSDT,2024-05-06T00:00:00Z,145.93000000,156.60000000,145.78000000,152.88000000,11777.04000000,2024-05-06T23:59:59.999000Z,1791103.66263000,6063
2024-05-07,SOLUSDT,2024-05-07T00:00:00Z,152.88000000,159.11000000,148.00000000,148.18000000,14259.47100000,2024-05-07T23:59:59.999000Z,2173953.27099000,5328
2024-05-08,SOLUSDT,2024-05-08T00:00:00Z,148.07000000,149.91000000,140.54000000,142.69000000,11393.48100000,2024-05-08T23:59:59.999000Z,1661288.94769000,4358
2024-05-09,SOLUSDT,2024-05-09T00:00:00Z,142.35000000,153.18000000,141.30000000,152.87000000,9808.04000000,2024-05-09T23:59:59.999000Z,1441221.93450000,3986
2024-05-10,SOLUSDT,2024-05-10T00:00:00Z,152.50000000,155.15000000,144.80000000,146.50000000,10202.89100000,2024-05-10T23:59:59.999000Z,1518186.15228000,4051
2024-05-11,SOLUSDT,2024-05-11T00:00:00Z,146.19000000,147.93000000,143.71000000,145.31000000,3568.87800000,2024-05-11T23:59:59.999000Z,519628.72230000,1702
2024-05-12,SOLUSDT,2024-05-12T00:00:00Z,145.63000000,147.70000000,143.19000000,143.87000000,1703.22900000,2024-05-12T23:59:59.999000Z,247330.55471000,1493
2024-05-13,SOLUSDT,2024-05-13T00:00:00Z,143.75000000,150.66000000,138.52000000,147.66000000,8864.86800000,2024-05-13T23:59:59.999000Z,1293049.14872000,4435
2024-05-14,SOLUSDT,2024-05-14T00:00:00Z,147.51000000,148.98000000,141.68000000,142.07000000,4067.28200000,2024-05-14T23:59:59.999000Z,587631.57537000,3114
2024-05-15,SOLUSDT,2024-05-15T00:00:00Z,142.07000000,158.13000000,141.32000000,158.12000000,10590.30900000,2024-05-15T23:59:59.999000Z,1614068.04283000,5580
2024-05-16,SOLUSDT,2024-05-16T00:00:00Z,157.83000000,164.64000000,156.68000000,159.00000000,18498.96200000,2024-05-16T23:59:59.999000Z,2959857.29367000,6794
2024-05-17,SOLUSDT,2024-05-17T00:00:00Z,159.39000000,171.39000000,159.03000000,169.42000000,18720.94000000,2024-05-17T23:59:59.999000Z,3133558.49254000,6525
2024-05-18,SOLUSDT,2024-05-18T00:00:00Z,169.42000000,175.75000000,168.84000000,172.59000000,5928.23600000,2024-05-18T23:59:59.999000Z,1023003.04981000,4022
2024-05-19,SOLUSDT,2024-05-19T00:00:00Z,172.45000000,175.39000000,167.00000000,170.14000000,7817.62300000,2024-05-19T23:59:59.999000Z,1333088.63406000,3928
2024-05-20,SOLUSDT,2024-05-20T00:00:00Z,169.99000000,187.43000000,167.74000000,186.61000000,16633.92000000,2024-05-20T23:59:59.999000Z,2975421.94192000,8879
2024-05-21,SOLUSDT,2024-05-21T00:00:00Z,186.61000000,188.71000000,174.99000000,178.34000000,13617.50000000,2024-05-21T23:59:59.999000Z,2456839.44722000,5967
2024-05-22,SOLUSDT,2024-05-22T00:00:00Z,178.17000000,183.36000000,175.24000000,177.10000000,6879.23500000,2024-05-22T23:59:59.999000Z,1233975.22819000,5308
2024-05-23,SOLUSDT,2024-05-23T00:00:00Z,177.09000000,180.11000000,165.68000000,175.51000000,13405.42700000,2024-05-23T23:59:59.999000Z,2326507.78860000,7858
2024-05-24,SOLUSDT,2024-05-24T00:00:00Z,175.92000000,175.92000000,163.22000000,168.45000000,8415.66100000,2024-05-24T23:59:59.999000Z,1419536.40701000,4743
2024-05-25,SOLUSDT,2024-05-25T00:00:00Z,168.45000000,170.72000000,166.32000000,169.01000000,2309.73100000,2024-05-25T23:59:59.999000Z,389184.96728000,1756
2024-05-26,SOLUSDT,2024-05-26T00:00:00Z,169.01000000,169.63000000,161.58000000,163.84000000,3998.98000000,2024-05-26T23:59:59.999000Z,657000.95322000,2802
2024-05-27,SOLUSDT,2024-05-27T00:00:00Z,163.64000000,172.18000000,163.64000000,169.92000000,6566.05500000,2024-05-27T23:59:59.999000Z,1111641.90352000,3395
2024-05-28,SOLUSDT,2024-05-28T00:00:00Z,170.13000000,173.26000000,165.17000000,168.90000000,6256.57500000,2024-05-28T23:59:59.999000Z,1058398.91052000,4848
2024-05-29,SOLUSDT,2024-05-29T00:00:00Z,168.71000000,173.48000000,167.26000000,168.27000000,4585.33500000,2024-05-29T23:59:59.999000Z,778793.42571000,3890
2024-05-30,SOLUSDT,2024-05-30T00:00:00Z,168.40000000,171.98000000,163.67000000,167.03000000,5004.43600000,2024-05-30T23:59:59.999000Z,840423.56421000,3389
2024-05-31,SOLUSDT,2024-05-31T00:00:00Z,166.96000000,170.76000000,164.59000000,165.76000000,3996.52800000,2024-05-31T23:59:59.999000Z,664548.03646000,2517
2024-06-01,SOLUSDT,2024-06-01T00:00:00Z,165.76000000,167.84000000,165.67000000,166.55000000,2376.51100000,2024-06-01T23:59:59.999000Z,397150.35798000,782
2024-06-02,SOLUSDT,2024-06-02T00:00:00Z,166.20000000,167.28000000,161.92000000,163.75000000,2626.73900000,2024-06-02T23:59:59.999000Z,432312.60596000,1983
2024-06-03,SOLUSDT,2024-06-03T00:00:00Z,163.75000000,167.21000000,162.22000000,165.01000000,4731.10300000,2024-06-03T23:59:59.999000Z,782694.15396000,2365
2024-06-04,SOLUSDT,2024-06-04T00:00:00Z,165.13000000,171.77000000,164.56000000,171.76000000,4963.71100000,2024-06-04T23:59:59.999000Z,833411.50138000,2204
2024-06-05,SOLUSDT,2024-06-05T00:00:00Z,171.75000000,175.16000000,171.20000000,173.51000000,4659.88100000,2024-06-05T23:59:59.999000Z,807694.58952000,2521
2024-06-06,SOLUSDT,2024-06-06T00:00:00Z,173.62000000,174.47000000,168.45000000,170.08000000,3112.92600000,2024-06-06T23:59:59.999000Z,534656.35760000,1997
2024-06-07,SOLUSDT,2024-06-07T00:00:00Z,170.11000000,172.68000000,159.30000000,162.50000000,7192.28500000,2024-06-07T23:59:59.999000Z,1185762.70855000,4341
2024-06-08,SOLUSDT,2024-06-08T00:00:00Z,162.50000000,163.71000000,157.74000000,158.02000000,8946.38400000,2024-06-08T23:59:59.999000Z,1430782.89834000,3927
2024-06-09,SOLUSDT,2024-06-09T00:00:00Z,157.85000000,162.94000000,156.65000000,162.06000000,3718.36400000,2024-06-09T23:59:59.999000Z,593189.05428000,1547
2024-06-10,SOLUSDT,2024-06-10T00:00:00Z,162.16000000,163.10000000,157.67000000,158.90000000,2320.08100000,2024-06-10T23:59:59.999000Z,371489.80962000,2015
2024-06-11,SOLUSDT,2024-06-11T00:00:00Z,159.06000000,159.64000000,144.80000000,149.43000000,11038.91200000,2024-06-11T23:59:59.999000Z,1667133.18275000,4329
2024-06-12,SOLUSDT,2024-06-12T00:00:00Z,149.28000000,161.47000000,145.56000000,155.33000000,7554.04700000,2024-06-12T23:59:59.999000Z,1168562.85020000,5022
2024-06-13,SOLUSDT,2024-06-13T00:00:00Z,155.31000000,155.31000000,146.13000000,147.27000000,6441.97700000,2024-06-13T23:59:59.999000Z,960172.18599000,3411
2024-06-14,SOLUSDT,2024-06-14T00:00:00Z,147.07000000,151.37000000,139.66000000,143.13000000,9384.78000000,2024-06-14T23:59:59.999000Z,1348911.90908000,4730
2024-06-15,SOLUSDT,2024-06-15T00:00:00Z,143.01000000,145.82000000,143.01000000,145.41000000,2741.68600000,2024-06-15T23:59:59.999000Z,396678.45062000,1141
2024-06-16,SOLUSDT,2024-06-16T00:00:00Z,145.50000000,151.26000000,143.23000000,151.22000000,2184.55700000,2024-06-16T23:59:59.999000Z,322788.87622000,1509
2024-06-17,SOLUSDT,2024-06-17T00:00:00Z,151.25000000,151.65000000,140.02000000,143.69000000,4310.75900000,2024-06-17T23:59:59.999000Z,626013.14990000,3354
2024-06-18,SOLUSDT,2024-06-18T00:00:00Z,143.77000000,143.96000000,130.58000000,137.59000000,8816.81400000,2024-06-18T23:59:59.999000Z,1199325.99954000,5303
2024-06-19,SOLUSDT,2024-06-19T00:00:00Z,137.30000000,141.81000000,134.66000000,135.74000000,2811.07900000,2024-06-19T23:59:59.999000Z,387521.56527000,2682
2024-06-20,SOLUSDT,2024-06-20T00:00:00Z,135.58000000,141.21000000,132.00000000,133.48000000,3497.45600000,2024-06-20T23:59:59.999000Z,472680.93524000,3208
2024-06-21,SOLUSDT,2024-06-21T00:00:00Z,133.55000000,135.28000000,128.87000000,134.55000000,4912.47700000,2024-06-21T23:59:59.999000Z,650570.89030000,2978
2024-06-22,SOLUSDT,2024-06-22T00:00:00Z,134.64000000,136.66000000,133.11000000,133.72000000,2640.81200000,2024-06-22T23:59:59.999000Z,355664.19727000,1237
2024-06-23,SOLUSDT,2024-06-23T00:00:00Z,133.68000000,135.09000000,128.29000000,128.63000000,3272.95700000,2024-06-23T23:59:59.999000Z,429653.52504000,1309
2024-06-24,SOLUSDT,2024-06-24T00:00:00Z,128.64000000,132.57000000,122.64000000,132.40000000,8901.41100000,2024-06-24T23:59:59.999000Z,1134323.42054000,4264
2024-06-25,SOLUSDT,2024-06-25T00:00:00Z,132.26000000,139.82000000,131.37000000,136.50000000,4874.12600000,2024-06-25T23:59:59.999000Z,666037.53023000,3602
2024-06-26,SOLUSDT,2024-06-26T00:00:00Z,136.69000000,140.36000000,134.93000000,136.68000000,5572.20000000,2024-06-26T23:59:59.999000Z,766747.30797000,2214
2024-06-27,SOLUSDT,2024-06-27T00:00:00Z,136.80000000,151.07000000,135.30000000,149.56000000,10189.03400000,2024-06-27T23:59:59.999000Z,1490415.15899000,4906
2024-06-28,SOLUSDT,2024-06-28T00:00:00Z,149.56000000,150.56000000,139.20000000,140.06000000,6369.33900000,2024-06-28T23:59:59.999000Z,922634.40928000,3666
2024-06-29,SOLUSDT,2024-06-29T00:00:00Z,140.10000000,143.12000000,139.76000000,140.28000000,2734.47100000,2024-06-29T23:59:59.999000Z,386996.62768000,1080
2024-06-30,SOLUSDT,2024-06-30T00:00:00Z,140.34000000,147.47000000,137.24000000,146.64000000,6115.39100000,2024-06-30T23:59:59.999000Z,874843.20902000,2761
2024-07-01,SOLUSDT,2024-07-01T00:00:00Z,146.69000000,150.00000000,145.96000000,147.22000000,8435.13500000,2024-07-01T23:59:59.999000Z,1248409.73295000,3174
2024-07-02,SOLUSDT,2024-07-02T00:00:00Z,147.23000000,154.50000000,146.86000000,154.47000000,9483.79900000,2024-07-02T23:59:59.999000Z,1437024.92997000,3874
2024-07-03,SOLUSDT,2024-07-03T00:00:00Z,154.50000000,154.74000000,139.36000000,140.90000000,9994.19100000,2024-07-03T23:59:59.999000Z,1456971.52170000,5208
2024-07-04,SOLUSDT,2024-07-04T00:00:00Z,140.80000000,143.41000000,127.35000000,127.90000000,8879.62600000,2024-07-04T23:59:59.999000Z,1199971.01941000,5396
2024-07-05,SOLUSDT,2024-07-05T00:00:00Z,127.78000000,136.43000000,121.42000000,134.40000000,11870.72700000,2024-07-05T23:59:59.999000Z,1525671.10915000,5490
2024-07-06,SOLUSDT,2024-07-06T00:00:00Z,134.37000000,143.90000000,132.38000000,142.99000000,6435.44500000,2024-07-06T23:59:59.999000Z,902617.23337000,4121
2024-07-07,SOLUSDT,2024-07-07T00:00:00Z,142.94000000,142.94000000,131.37000000,131.37000000,4351.40000000,2024-07-07T23:59:59.999000Z,603683.53494000,3255
2024-07-08,SOLUSDT,2024-07-08T00:00:00Z,131.37000000,141.84000000,127.92000000,139.64000000,10147.60900000,2024-07-08T23:59:59.999000Z,1384292.36396000,6919
2024-07-09,SOLUSDT,2024-07-09T00:00:00Z,139.88000000,144.04000000,136.50000000,141.17000000,7997.92900000,2024-07-09T23:59:59.999000Z,1126367.47601000,3970
2024-07-10,SOLUSDT,2024-07-10T00:00:00Z,141.22000000,146.07000000,138.74000000,141.91000000,10891.34700000,2024-07-10T23:59:59.999000Z,1542797.48923000,3427
2024-07-11,SOLUSDT,2024-07-11T00:00:00Z,141.91000000,145.96000000,135.83000000,136.15000000,5550.79900000,2024-07-11T23:59:59.999000Z,775805.15339000,2935
2024-07-12,SOLUSDT,2024-07-12T00:00:00Z,136.15000000,140.52000000,134.06000000,138.87000000,5218.52000000,2024-07-12T23:59:59.999000Z,717406.99249000,2800
2024-07-13,SOLUSDT,2024-07-13T00:00:00Z,138.97000000,143.21000000,137.79000000,141.84000000,2546.75800000,2024-07-13T23:59:59.999000Z,356367.29022000,2179
2024-07-14,SOLUSDT,2024-07-14T00:00:00Z,141.86000000,148.50000000,141.86000000,147.66000000,5468.01600000,2024-07-14T23:59:59.999000Z,794447.79945000,3274
2024-07-15,SOLUSDT,2024-07-15T00:00:00Z,147.70000000,159.41000000,147.17000000,158.92000000,11837.92400000,2024-07-15T23:59:59.999000Z,1813385.22924000,4994
2024-07-16,SOLUSDT,2024-07-16T00:00:00Z,158.92000000,162.01000000,152.66000000,160.37000000,8285.91100000,2024-07-16T23:59:59.999000Z,1305059.02637000,5008
2024-07-17,SOLUSDT,2024-07-17T00:00:00Z,160.37000000,163.64000000,154.74000000,155.32000000,6458.57200000,2024-07-17T23:59:59.999000Z,1029103.72500000,4137
2024-07-18,SOLUSDT,2024-07-18T00:00:00Z,155.87000000,161.53000000,155.38000000,158.97000000,4362.91700000,2024-07-18T23:59:59.999000Z,689222.37799000,3524
2024-07-19,SOLUSDT,2024-07-19T00:00:00Z,159.25000000,171.20000000,156.28000000,169.17000000,8442.80500000,2024-07-19T23:59:59.999000Z,1407155.71523000,6524
2024-07-20,SOLUSDT,2024-07-20T00:00:00Z,169.07000000,174.57000000,167.33000000,173.66000000,4659.45500000,2024-07-20T23:59:59.999000Z,800882.80173000,3046
2024-07-21,SOLUSDT,2024-07-21T00:00:00Z,173.54000000,184.50000000,170.60000000,183.86000000,6687.69700000,2024-07-21T23:59:59.999000Z,1184025.21019000,5054
2024-07-22,SOLUSDT,2024-07-22T00:00:00Z,183.86000000,184.26000000,176.84000000,179.08000000,5918.97200000,2024-07-22T23:59:59.999000Z,1068363.95567000,4830
2024-07-23,SOLUSDT,2024-07-23T00:00:00Z,178.76000000,180.45000000,170.62000000,172.89000000,7146.41400000,2024-07-23T23:59:59.999000Z,1252443.29876000,5174
2024-07-24,SOLUSDT,2024-07-24T00:00:00Z,173.09000000,182.29000000,170.77000000,178.03000000,8631.71800000,2024-07-24T23:59:59.999000Z,1526931.58585000,5122
2024-07-25,SOLUSDT,2024-07-25T00:00:00Z,178.23000000,179.44000000,165.55000000,171.90000000,11362.85500000,2024-07-25T23:59:59.999000Z,1941245.57694000,6260
2024-07-26,SOLUSDT,2024-07-26T00:00:00Z,171.60000000,183.53000000,171.54000000,183.14000000,7165.33600000,2024-07-26T23:59:59.999000Z,1282483.01909000,4457
2024-07-27,SOLUSDT,2024-07-27T00:00:00Z,183.14000000,188.00000000,178.28000000,183.80000000,9207.36900000,2024-07-27T23:59:59.999000Z,1691192.15027000,5112
2024-07-28,SOLUSDT,2024-07-28T00:00:00Z,183.76000000,186.19000000,181.31000000,184.89000000,2297.64700000,2024-07-28T23:59:59.999000Z,424118.25400000,2778
2024-07-29,SOLUSDT,2024-07-29T00:00:00Z,184.89000000,193.83000000,181.76000000,182.72000000,13367.83500000,2024-07-29T23:59:59.999000Z,2517516.81759000,6899
2024-07-30,SOLUSDT,2024-07-30T00:00:00Z,182.61000000,184.68000000,175.73000000,179.15000000,5587.86800000,2024-07-30T23:59:59.999000Z,1003853.69175000,3502
2024-07-31,SOLUSDT,2024-07-31T00:00:00Z,179.09000000,184.43000000,172.07000000,172.14000000,6606.42500000,2024-07-31T23:59:59.999000Z,1180941.09293000,4171
2024-08-01,SOLUSDT,2024-08-01T00:00:00Z,172.04000000,178.79000000,158.01000000,166.98000000,19785.29000000,2024-08-01T23:59:59.999000Z,3242500.20380000,8256
2024-08-02,SOLUSDT,2024-08-02T00:00:00Z,167.20000000,169.00000000,150.16000000,152.92000000,12574.18100000,2024-08-02T23:59:59.999000Z,1989870.97155000,7004
2024-08-03,SOLUSDT,2024-08-03T00:00:00Z,152.75000000,154.00000000,140.14000000,142.49000000,6446.20800000,2024-08-03T23:59:59.999000Z,939495.71945000,4848
2024-08-04,SOLUSDT,2024-08-04T00:00:00Z,142.47000000,145.99000000,132.30000000,138.25000000,11681.94500000,2024-08-04T23:59:59.999000Z,1623990.64498000,5002
2024-08-05,SOLUSDT,2024-08-05T00:00:00Z,138.12000000,139.20000000,110.10000000,129.77000000,42463.85300000,2024-08-05T23:59:59.999000Z,5296701.27869000,14877
2024-08-06,SOLUSDT,2024-08-06T00:00:00Z,129.70000000,149.43000000,129.51000000,144.43000000,18001.89800000,2024-08-06T23:59:59.999000Z,2570881.23740000,8217
2024-08-07,SOLUSDT,2024-08-07T00:00:00Z,144.46000000,154.90000000,142.37000000,144.63000000,19351.43100000,2024-08-07T23:59:59.999000Z,2885978.75503000,7929
2024-08-08,SOLUSDT,2024-08-08T00:00:00Z,144.41000000,163.21000000,141.50000000,163.06000000,18438.79900000,2024-08-08T23:59:59.999000Z,2891018.57199000,7680
2024-08-09,SOLUSDT,2024-08-09T00:00:00Z,162.98000000,163.33000000,151.27000000,156.15000000,6675.77800000,2024-08-09T23:59:59.999000Z,1043694.80237000,5127
2024-08-10,SOLUSDT,2024-08-10T00:00:00Z,156.20000000,158.25000000,152.82000000,154.33000000,2529.31700000,2024-08-10T23:59:59.999000Z,391823.72767000,1902
2024-08-11,SOLUSDT,2024-08-11T00:00:00Z,154.33000000,157.36000000,141.72000000,141.89000000,6972.65100000,2024-08-11T23:59:59.999000Z,1044054.16277000,3446
2024-08-12,SOLUSDT,2024-08-12T00:00:00Z,141.72000000,150.73000000,141.72000000,146.40000000,9051.16300000,2024-08-12T23:59:59.999000Z,1320761.45066000,4886
2024-08-13,SOLUSDT,2024-08-13T00:00:00Z,145.96000000,149.41000000,143.01000000,146.82000000,4320.23400000,2024-08-13T23:59:59.999000Z,631773.79764000,2794
2024-08-14,SOLUSDT,2024-08-14T00:00:00Z,146.74000000,152.06000000,142.53000000,143.76000000,9764.55700000,2024-08-14T23:59:59.999000Z,1423839.80731000,3595
2024-08-15,SOLUSDT,2024-08-15T00:00:00Z,143.68000000,147.54000000,138.18000000,142.52000000,8903.22400000,2024-08-15T23:59:59.999000Z,1265519.82067000,3927
2024-08-16,SOLUSDT,2024-08-16T00:00:00Z,142.54000000,144.90000000,136.19000000,139.06000000,5178.30300000,2024-08-16T23:59:59.999000Z,724570.91939000,3378
2024-08-17,SOLUSDT,2024-08-17T00:00:00Z,139.02000000,141.91000000,137.68000000,141.77000000,2476.72600000,2024-08-17T23:59:59.999000Z,346899.09090000,1304
2024-08-18,SOLUSDT,2024-08-18T00:00:00Z,141.95000000,146.95000000,140.65000000,142.62000000,4565.23300000,2024-08-18T23:59:59.999000Z,661109.67118000,2425
2024-08-19,SOLUSDT,2024-08-19T00:00:00Z,142.38000000,146.06000000,140.54000000,144.27000000,3813.94400000,2024-08-19T23:59:59.999000Z,545955.58554000,2161
2024-08-20,SOLUSDT,2024-08-20T00:00:00Z,144.32000000,148.58000000,141.12000000,142.29000000,4915.72700000,2024-08-20T23:59:59.999000Z,716355.10461000,2179
2024-08-21,SOLUSDT,2024-08-21T00:00:00Z,142.30000000,144.27000000,138.96000000,142.70000000,2800.13700000,2024-08-21T23:59:59.999000Z,396918.18744000,2013
2024-08-22,SOLUSDT,2024-08-22T00:00:00Z,142.75000000,144.65000000,140.73000000,143.26000000,3768.22100000,2024-08-22T23:59:59.999000Z,539032.88588000,1072
2024-08-23,SOLUSDT,2024-08-23T00:00:00Z,143.17000000,153.93000000,142.81000000,153.06000000,8005.37700000,2024-08-23T23:59:59.999000Z,1191145.67973000,2885
2024-08-24,SOLUSDT,2024-08-24T00:00:00Z,153.05000000,162.27000000,151.88000000,160.57000000,12336.30900000,2024-08-24T23:59:59.999000Z,1949221.54549000,3138
